"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
10,-0.0555731329013835,1660.96484197084,172,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.08954798579139,1261.34366926447,127,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,-0.0363209950609511,1319.98365556296,138,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.00491137546595632,1304.95861685033,136,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,-0.0656169683534699,1166.07899855994,120,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.150587103442554,1035.51828468672,105,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,-0.0560296321589215,1619.15857141363,166,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.0127512733487943,1212.82552336177,123,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0242925261701632,1404.24617891748,147,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,-0.109811731958384,1362.79756351682,142,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.109501216625433,1299.48478673382,140,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,-0.0637339800379093,1285.70586941069,136,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,-0.0813386305720254,1320.74840947978,143,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,-0.0422586756697677,1385.39007265358,145,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,-0.0713001731828325,1280.55917842272,133,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,-0.012157365683766,1257.98096021254,133,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,-0.0833071184988781,1286.46570223412,137,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,-0.0019703888567818,1476.32953552602,155,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0393206640156838,1321.2076507438,142,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,-0.10399338193869,1353.08603180307,145,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.0660549627264249,1321.40053371319,140,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,-0.0871387469928075,1365.77206586789,143,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,-0.0192506263952198,1350.19412384194,143,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,-0.112258437782266,1235.62699595189,130,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,-0.133482809059214,1344.34381061865,137,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.0556583715678094,1168.26111120596,120,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,-0.0281943304817245,1285.93757278265,131,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.0388747053771891,1526.12025892714,160,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,-0.0139710229661154,1223.94419316217,130,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.0752456088419221,1230.78073468253,132,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.0463657754445795,1278.19857874672,130,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.0462450791121595,1303.55995164302,134,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.0184099529078848,1329.24697397128,136,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,-0.0862709349997393,1409.97005329464,147,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,0.0427133092792095,1227.04208156218,128,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,-0.0460739992034543,1482.98195924616,155,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,-0.0237155829153957,1311.04431844781,141,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,-0.00276033300408585,1320.99895357658,139,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,0.0751078112708401,1240.47128449042,129,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,0.0188707437227397,1372.08926433392,147,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,-0.00912239442113616,1479.2332771564,152,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,-0.060058955337779,1498.94799585759,157,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.062742282206594,1142.33886686244,118,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,-0.00537528914700958,1277.7336885694,129,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
54,0.0280745568182197,1305.6065628107,133,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
55,-0.058797628020189,1456.44758074079,155,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
56,-0.182571244884629,1458.29521800469,151,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
57,-0.0447351575925645,1269.69602128845,127,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
58,-0.0262533721455824,1292.4484199614,138,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
59,0.0619052136222144,1390.32921579948,146,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
60,-0.0527490573881424,1491.01026229212,156,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
61,-0.0965958449792051,1202.32989165703,126,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
62,0.0135472384499238,1262.64784951905,128,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
63,0.00639732516176261,1311.8715391116,137,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
64,0.0149601344438234,1322.80608934394,141,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
65,0.119829759028961,1223.45509023797,129,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
66,-0.00225366675059313,1286.94284941451,135,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
67,-0.0134404736381857,1692.6371673769,176,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
68,-0.0227827566661579,1468.4269117689,154,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
69,-0.0262377843443935,1527.50875674332,162,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
70,0.101455502677972,1271.4956376018,131,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,-0.109672150635649,1365.68271293176,144,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,-0.118170644462959,1231.01461943645,124,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,-0.176321836261149,1110.56549482499,110,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,-0.0625828279977793,1399.99805832051,147,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,-0.0338129089928851,1543.00124463973,159,1157,"Independents","Without Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
