"sim","estimate","bw","n_used","sample","model"
1951,0.313807433353379,1637.80595297044,67,"Expect In-Party Loss","With Controls"
1952,0.348321348665426,1447.14694288066,61,"Expect In-Party Loss","With Controls"
1953,-0.0101975466910573,2523.01360652763,95,"Expect In-Party Loss","With Controls"
1954,0.131771059282371,2161.0910301058,82,"Expect In-Party Loss","With Controls"
1955,0.177871933170867,2042.18373717569,80,"Expect In-Party Loss","With Controls"
1956,0.158066754678894,1927.5293312262,74,"Expect In-Party Loss","With Controls"
1957,0.310492868111406,1633.28091221633,69,"Expect In-Party Loss","With Controls"
1958,0.223529569323737,2079.50591638284,78,"Expect In-Party Loss","With Controls"
1959,0.0335756628454037,2470.93602861259,96,"Expect In-Party Loss","With Controls"
1960,0.0856479136937887,2279.86070864208,89,"Expect In-Party Loss","With Controls"
1961,0.186996265431706,1832.62888052513,74,"Expect In-Party Loss","With Controls"
1962,0.186717371335383,2109.00403997317,82,"Expect In-Party Loss","With Controls"
1963,-0.0403203336107838,2143.70120847102,81,"Expect In-Party Loss","With Controls"
1964,0.187126769210186,1963.25971654479,76,"Expect In-Party Loss","With Controls"
1965,0.122313413959254,2457.11618747406,95,"Expect In-Party Loss","With Controls"
1966,0.307501755438498,1816.39976779139,72,"Expect In-Party Loss","With Controls"
1967,0.0420727407573363,2341.54138460102,89,"Expect In-Party Loss","With Controls"
1968,0.16413811015635,2106.41703891922,81,"Expect In-Party Loss","With Controls"
1969,-0.0111794597841436,2430.13041271598,94,"Expect In-Party Loss","With Controls"
1970,0.198118644818149,1821.47698451395,73,"Expect In-Party Loss","With Controls"
1971,0.137616117329613,2270.73658770314,86,"Expect In-Party Loss","With Controls"
1972,0.211466463177105,1939.80640121359,76,"Expect In-Party Loss","With Controls"
1973,0.426974825957172,1217.71717514049,49,"Expect In-Party Loss","With Controls"
1974,0.183052516772734,1919.30056471789,74,"Expect In-Party Loss","With Controls"
1975,0.149687447139644,1814.80676163263,72,"Expect In-Party Loss","With Controls"
1976,0.0781268782650362,1977.27347121319,79,"Expect In-Party Loss","With Controls"
1977,0.231181432892568,1973.17547259067,78,"Expect In-Party Loss","With Controls"
1978,0.346084195947819,1573.01208100876,66,"Expect In-Party Loss","With Controls"
1979,0.164493973575325,2133.8531980908,81,"Expect In-Party Loss","With Controls"
1980,0.162667512887947,2154.06017366251,85,"Expect In-Party Loss","With Controls"
1981,-0.0147896280220347,1922.40096979081,75,"Expect In-Party Loss","With Controls"
1982,0.227893814331874,1883.48846237093,74,"Expect In-Party Loss","With Controls"
1983,0.211071954451543,2030.00965937227,76,"Expect In-Party Loss","With Controls"
1984,0.154296759330908,1956.25239695279,75,"Expect In-Party Loss","With Controls"
1985,0.0173341054224341,1899.02142758824,75,"Expect In-Party Loss","With Controls"
1986,0.0440829789497214,1958.3921805161,77,"Expect In-Party Loss","With Controls"
1987,0.0319760005069301,2249.64846771747,87,"Expect In-Party Loss","With Controls"
1988,0.157518166995907,2040.69798763188,81,"Expect In-Party Loss","With Controls"
1989,0.173486498804358,1910.12867459915,74,"Expect In-Party Loss","With Controls"
1990,-0.0568441119335293,1289.40233792457,51,"Expect In-Party Loss","With Controls"
1991,0.203820994306891,1976.6918242748,78,"Expect In-Party Loss","With Controls"
1992,0.331342023404243,1805.46864581562,72,"Expect In-Party Loss","With Controls"
1993,0.0431651980849124,2295.27202408574,88,"Expect In-Party Loss","With Controls"
1994,0.12402517382347,2279.77664535416,86,"Expect In-Party Loss","With Controls"
1995,0.201609220322621,1783.05936771226,73,"Expect In-Party Loss","With Controls"
1996,0.175086357970539,1894.93115172144,75,"Expect In-Party Loss","With Controls"
1997,0.188117536590727,1856.98514063075,74,"Expect In-Party Loss","With Controls"
1998,0.225356925635489,1960.01864806561,76,"Expect In-Party Loss","With Controls"
1999,0.113773362806215,2147.89940608951,82,"Expect In-Party Loss","With Controls"
2000,0.35241720675413,1462.38331948017,60,"Expect In-Party Loss","With Controls"
2001,0.054685673428702,2393.98399896366,94,"Expect In-Party Loss","With Controls"
2002,0.14506887471842,1932.9559105556,76,"Expect In-Party Loss","With Controls"
2003,0.2119266907625,1840.94673555342,71,"Expect In-Party Loss","With Controls"
2004,0.196320028871354,1726.67427491434,70,"Expect In-Party Loss","With Controls"
2005,0.163801972881853,1945.59900622945,79,"Expect In-Party Loss","With Controls"
2006,0.141611439402284,1997.8234578323,78,"Expect In-Party Loss","With Controls"
2007,0.0862050356231648,1906.11650048047,74,"Expect In-Party Loss","With Controls"
2008,0.105698945577447,2127.70075859166,82,"Expect In-Party Loss","With Controls"
2009,0.116609004090339,2013.74182710666,78,"Expect In-Party Loss","With Controls"
2010,0.296176181956384,1911.07765908589,73,"Expect In-Party Loss","With Controls"
2011,0.0828875667207954,2259.01298196276,88,"Expect In-Party Loss","With Controls"
2012,0.255886138065054,1573.29099943953,63,"Expect In-Party Loss","With Controls"
2013,0.378765804273894,1709.93569156633,67,"Expect In-Party Loss","With Controls"
2014,0.0262070386540722,2276.67399520573,90,"Expect In-Party Loss","With Controls"
2015,0.124188443934265,2312.30915704893,86,"Expect In-Party Loss","With Controls"
2016,0.087508585433282,2118.29448051115,80,"Expect In-Party Loss","With Controls"
2017,0.181916371720783,1708.09995140243,70,"Expect In-Party Loss","With Controls"
2018,0.0674598602569072,2266.52139224455,88,"Expect In-Party Loss","With Controls"
2019,0.211185525222259,1791.03287029448,71,"Expect In-Party Loss","With Controls"
2020,0.300001999323298,1580.60284892662,64,"Expect In-Party Loss","With Controls"
2021,0.0189311408683437,2425.01850133634,92,"Expect In-Party Loss","With Controls"
2022,0.12714151088016,2297.61581158324,88,"Expect In-Party Loss","With Controls"
2023,0.114437134279343,1598.95796180279,66,"Expect In-Party Loss","With Controls"
2024,0.162604122086299,2232.09939600864,83,"Expect In-Party Loss","With Controls"
2025,0.21290841012387,1725.07254631344,69,"Expect In-Party Loss","With Controls"
2026,0.0370321140407035,2386.26151541212,93,"Expect In-Party Loss","With Controls"
2027,0.0597674660099639,2094.67187448928,81,"Expect In-Party Loss","With Controls"
2028,0.0785633517786233,2101.16982866755,81,"Expect In-Party Loss","With Controls"
2029,0.204684513711599,2058.60663941664,83,"Expect In-Party Loss","With Controls"
2030,0.0531198329820175,2107.28204281205,80,"Expect In-Party Loss","With Controls"
2031,0.133675414371495,2283.24017355161,90,"Expect In-Party Loss","With Controls"
2032,0.152262988851087,2093.82433259092,79,"Expect In-Party Loss","With Controls"
2033,0.118272881523884,1769.55014496453,73,"Expect In-Party Loss","With Controls"
2034,0.15065490832677,1903.65167391845,74,"Expect In-Party Loss","With Controls"
2035,0.142990827076696,2031.17362680037,79,"Expect In-Party Loss","With Controls"
2036,0.106700441383213,2213.82606871864,84,"Expect In-Party Loss","With Controls"
2037,0.0324717517908445,2303.30230342571,89,"Expect In-Party Loss","With Controls"
2038,0.132827434467984,2200.1694281814,83,"Expect In-Party Loss","With Controls"
2039,0.0652785959165467,2291.80580672101,86,"Expect In-Party Loss","With Controls"
2040,0.192152665286544,1580.0039237568,64,"Expect In-Party Loss","With Controls"
2041,0.255491612210055,2034.93836526078,79,"Expect In-Party Loss","With Controls"
2042,0.375363639907391,1596.94777169925,63,"Expect In-Party Loss","With Controls"
2043,0.121681036479711,1347.35202726155,55,"Expect In-Party Loss","With Controls"
2044,0.084488197109558,2230.86733350488,85,"Expect In-Party Loss","With Controls"
2045,0.235553561286384,2019.79285052175,78,"Expect In-Party Loss","With Controls"
2046,0.343097199685101,1517.48632583712,64,"Expect In-Party Loss","With Controls"
2047,0.148232971097164,1885.23701417833,73,"Expect In-Party Loss","With Controls"
2048,0.098120600062757,1848.90831503933,73,"Expect In-Party Loss","With Controls"
2049,0.0259606443806978,2222.71679714845,86,"Expect In-Party Loss","With Controls"
2050,0.396440483887426,1397.77471455282,57,"Expect In-Party Loss","With Controls"
2051,-0.0384859538191114,2045.84523571733,81,"Expect In-Party Loss","With Controls"
2052,0.0666807477180061,2175.96623744054,81,"Expect In-Party Loss","With Controls"
2053,0.142011183648352,2088.98996919732,81,"Expect In-Party Loss","With Controls"
2054,0.236566038885463,2000.08198758134,75,"Expect In-Party Loss","With Controls"
2055,0.27009673827735,1959.09231669027,77,"Expect In-Party Loss","With Controls"
2056,0.116878932630884,1978.47575193664,75,"Expect In-Party Loss","With Controls"
2057,0.339305419126709,1636.66227757735,61,"Expect In-Party Loss","With Controls"
2058,0.354270874979955,1487.11850518698,60,"Expect In-Party Loss","With Controls"
2059,0.231034240627983,1851.47828853483,74,"Expect In-Party Loss","With Controls"
2060,0.0610168029911621,1920.41972899409,75,"Expect In-Party Loss","With Controls"
2061,0.220036471927837,1815.87814641312,73,"Expect In-Party Loss","With Controls"
2062,0.23637476445632,1600.72207934108,66,"Expect In-Party Loss","With Controls"
2063,0.239975007826582,2103.09019609264,81,"Expect In-Party Loss","With Controls"
2064,0.123069313504662,2449.43461607611,92,"Expect In-Party Loss","With Controls"
2065,0.104868557777934,2068.7087270901,81,"Expect In-Party Loss","With Controls"
2066,0.182101828814205,1807.09583694237,73,"Expect In-Party Loss","With Controls"
2067,0.141898394220618,2174.60807869762,84,"Expect In-Party Loss","With Controls"
2068,0.144765136860347,2282.74267874233,89,"Expect In-Party Loss","With Controls"
2069,0.167322887702221,1721.75092292774,70,"Expect In-Party Loss","With Controls"
2070,0.0236927677430747,2328.07246055647,89,"Expect In-Party Loss","With Controls"
2071,0.160520886190719,2111.6231183768,81,"Expect In-Party Loss","With Controls"
2072,0.0974491985125697,2138.2229454346,83,"Expect In-Party Loss","With Controls"
2073,0.187458733276516,1781.85032789462,72,"Expect In-Party Loss","With Controls"
2074,0.0372855383729543,1854.59133981807,72,"Expect In-Party Loss","With Controls"
2075,0.140672096035877,1869.14996318648,74,"Expect In-Party Loss","With Controls"
2076,0.105525161983048,1885.1099875843,74,"Expect In-Party Loss","With Controls"
2077,0.155250922292079,1722.81276001321,69,"Expect In-Party Loss","With Controls"
2078,0.230827885254804,1784.73257731274,73,"Expect In-Party Loss","With Controls"
2079,0.274062273264487,1505.1439485587,62,"Expect In-Party Loss","With Controls"
2080,0.16057866605214,1881.29509099659,75,"Expect In-Party Loss","With Controls"
2081,-0.0260170288559585,1895.0686223394,75,"Expect In-Party Loss","With Controls"
2082,0.0959513817154048,2215.92530557065,86,"Expect In-Party Loss","With Controls"
2083,0.159345156887593,2234.88722761757,85,"Expect In-Party Loss","With Controls"
2084,0.129439728401956,2012.92138423715,79,"Expect In-Party Loss","With Controls"
2085,0.165610977212546,2028.60183069832,79,"Expect In-Party Loss","With Controls"
2086,0.082938640120198,2023.70671327714,79,"Expect In-Party Loss","With Controls"
2087,0.0800201229532139,2091.11289598027,81,"Expect In-Party Loss","With Controls"
2088,0.0382420366392791,2142.64335528564,81,"Expect In-Party Loss","With Controls"
2089,0.1193948217667,2060.07372975087,80,"Expect In-Party Loss","With Controls"
2090,0.0656633363133114,2219.0675166143,88,"Expect In-Party Loss","With Controls"
2091,0.169023313226351,1950.28858606793,78,"Expect In-Party Loss","With Controls"
2092,0.275700365397845,1776.65090341709,69,"Expect In-Party Loss","With Controls"
2093,0.100973136411753,2059.72690448643,77,"Expect In-Party Loss","With Controls"
2094,0.179111296878696,2121.18864067105,84,"Expect In-Party Loss","With Controls"
2095,0.110147213320819,1824.95433908421,72,"Expect In-Party Loss","With Controls"
2096,0.152730406824642,1633.49273867086,66,"Expect In-Party Loss","With Controls"
2097,0.185135205811388,1644.13668846781,67,"Expect In-Party Loss","With Controls"
2098,0.0845346852105079,1585.129105973,67,"Expect In-Party Loss","With Controls"
2099,0.131190931409975,1985.33090600983,78,"Expect In-Party Loss","With Controls"
2100,0.16358578164957,1918.97111735898,76,"Expect In-Party Loss","With Controls"
2101,0.03887252593444,2419.7408077226,90,"Expect In-Party Loss","With Controls"
2102,-0.022215342080721,2313.75537027668,85,"Expect In-Party Loss","With Controls"
2103,0.0671252041687247,2132.77400613751,84,"Expect In-Party Loss","With Controls"
2104,0.122683559926953,2046.41626207032,78,"Expect In-Party Loss","With Controls"
2105,0.256911125636525,1958.18536348121,76,"Expect In-Party Loss","With Controls"
2106,0.192843786392064,1846.39579919249,72,"Expect In-Party Loss","With Controls"
2107,0.0561385468075019,2195.847125266,83,"Expect In-Party Loss","With Controls"
2108,0.104504563320551,2034.81299907883,77,"Expect In-Party Loss","With Controls"
2109,0.238369205177716,1671.0979261252,67,"Expect In-Party Loss","With Controls"
2110,0.179751252947068,1704.19656303113,70,"Expect In-Party Loss","With Controls"
2111,0.0458491408884484,2261.83566952809,86,"Expect In-Party Loss","With Controls"
2112,0.231047513591158,1844.97449909262,73,"Expect In-Party Loss","With Controls"
2113,0.158270821154013,2101.44287468218,80,"Expect In-Party Loss","With Controls"
2114,0.133056305478654,2119.4726211812,81,"Expect In-Party Loss","With Controls"
2115,0.0265087037977127,2049.06305015645,82,"Expect In-Party Loss","With Controls"
2116,-0.0476514468010779,2401.8436884462,92,"Expect In-Party Loss","With Controls"
2117,0.0817803642723749,2354.75421243119,88,"Expect In-Party Loss","With Controls"
2118,0.182829623727316,1869.8603720486,74,"Expect In-Party Loss","With Controls"
2119,0.00793760502208889,2382.72969911606,86,"Expect In-Party Loss","With Controls"
2120,0.00567440374503275,1922.23479194636,75,"Expect In-Party Loss","With Controls"
2121,0.144888014772749,1924.10879491237,74,"Expect In-Party Loss","With Controls"
2122,0.157869341232416,2059.31623261452,80,"Expect In-Party Loss","With Controls"
2123,0.226102905612532,1805.05587797266,73,"Expect In-Party Loss","With Controls"
2124,0.172650071860806,2069.18693699914,81,"Expect In-Party Loss","With Controls"
2125,0.151132244707332,1938.44627694148,76,"Expect In-Party Loss","With Controls"
2126,0.133291569489424,1930.741110011,77,"Expect In-Party Loss","With Controls"
2127,0.0286303101207276,2146.38128103032,83,"Expect In-Party Loss","With Controls"
2128,0.11431270682842,2056.51106249343,81,"Expect In-Party Loss","With Controls"
2129,0.169069320172695,1905.52635269588,75,"Expect In-Party Loss","With Controls"
2130,0.0337061003849253,2229.26066122443,88,"Expect In-Party Loss","With Controls"
2131,0.264344684497802,1654.43756453998,69,"Expect In-Party Loss","With Controls"
2132,0.123002978150003,2088.33426419717,81,"Expect In-Party Loss","With Controls"
2133,0.182227280145984,2284.2404249274,88,"Expect In-Party Loss","With Controls"
2134,0.125497320352,2172.64135320813,85,"Expect In-Party Loss","With Controls"
2135,0.250414940586231,1733.18144580717,71,"Expect In-Party Loss","With Controls"
2136,0.0180145777888212,1948.67896149193,76,"Expect In-Party Loss","With Controls"
2137,0.207967369415106,2199.18131037673,86,"Expect In-Party Loss","With Controls"
2138,0.0140414182858965,2433.55321641051,94,"Expect In-Party Loss","With Controls"
2139,0.100193674826884,1887.14747882339,74,"Expect In-Party Loss","With Controls"
2140,0.165115110001436,1763.65829631986,71,"Expect In-Party Loss","With Controls"
2141,0.102913431934421,2183.03070354113,85,"Expect In-Party Loss","With Controls"
2142,-0.0811280840581904,1530.48854423583,60,"Expect In-Party Loss","With Controls"
2143,0.273981660310739,1452.90391181671,61,"Expect In-Party Loss","With Controls"
2144,-0.0634925949947186,1439.11828046173,59,"Expect In-Party Loss","With Controls"
